date,open,high,low,close,volume,hold,settle
2022-12-22,4260.0,4267.0,4238.0,4243.0,46105,119807,4252.0
2022-12-23,4238.0,4255.0,4211.0,4217.0,63981,126663,4229.0
2022-12-26,4182.0,4254.0,4155.0,4238.0,79682,127203,4221.0
2022-12-27,4254.0,4325.0,4244.0,4307.0,86284,116222,4296.0
2022-12-28,4308.0,4311.0,4266.0,4297.0,59494,117791,4291.0
2022-12-29,4310.0,4348.0,4282.0,4327.0,64297,114869,4316.0
2022-12-30,4327.0,4337.0,4295.0,4326.0,51900,112138,4322.0
2023-01-03,4327.0,4385.0,4281.0,4314.0,92518,118214,4330.0
2023-01-04,4314.0,4335.0,4283.0,4326.0,60015,115541,4313.0
2023-01-05,4330.0,4400.0,4326.0,4376.0,99914,123054,4368.0
2023-01-06,4370.0,4377.0,4340.0,4370.0,63380,123619,4358.0
2023-01-09,4370.0,4371.0,4330.0,4360.0,47150,123510,4353.0
2023-01-10,4360.0,4392.0,4337.0,4373.0,79567,123860,4368.0
2023-01-11,4394.0,4398.0,4364.0,4385.0,43457,123474,4378.0
2023-01-12,4385.0,4409.0,4370.0,4386.0,56868,128193,4388.0
2023-01-13,4391.0,4425.0,4375.0,4418.0,71096,128481,4400.0
2023-01-16,4411.0,4436.0,4398.0,4414.0,51293,129110,4415.0
2023-01-17,4419.0,4433.0,4408.0,4423.0,28895,130160,4421.0
2023-01-18,4420.0,4446.0,4412.0,4437.0,40270,130617,4430.0
2023-01-19,4436.0,4463.0,4412.0,4418.0,49649,126891,4430.0
2023-01-20,4406.0,4416.0,4380.0,4406.0,46357,119907,4399.0
2023-01-30,4452.0,4479.0,4400.0,4434.0,79615,122695,4442.0
2023-01-31,4432.0,4446.0,4421.0,4440.0,43339,126646,4432.0
2023-02-01,4435.0,4485.0,4433.0,4476.0,64662,132498,4464.0
2023-02-02,4462.0,4471.0,4446.0,4458.0,45346,130181,4459.0
2023-02-03,4470.0,4490.0,4443.0,4480.0,63895,133164,4465.0
2023-02-06,4462.0,4475.0,4422.0,4439.0,72456,133886,4446.0
2023-02-07,4431.0,4439.0,4362.0,4385.0,94609,131446,4394.0
2023-02-08,4385.0,4392.0,4330.0,4336.0,68488,136881,4360.0
2023-02-09,4332.0,4340.0,4306.0,4333.0,63090,138591,4324.0
2023-02-10,4338.0,4370.0,4332.0,4363.0,62770,136670,4348.0
2023-02-13,4360.0,4360.0,4306.0,4323.0,62871,140751,4326.0
2023-02-14,4330.0,4343.0,4301.0,4319.0,49349,141395,4323.0
2023-02-15,4308.0,4415.0,4291.0,4381.0,130081,135566,4365.0
2023-02-16,4355.0,4379.0,4341.0,4369.0,66942,133496,4359.0
2023-02-17,4379.0,4388.0,4320.0,4348.0,59893,134125,4352.0
2023-02-20,4353.0,4391.0,4347.0,4372.0,51099,128771,4372.0
2023-02-21,4378.0,4388.0,4362.0,4369.0,41246,127681,4373.0
2023-02-22,4364.0,4375.0,4337.0,4353.0,51368,131578,4355.0
2023-02-23,4353.0,4435.0,4350.0,4428.0,114093,139718,4410.0
2023-02-24,4421.0,4441.0,4410.0,4430.0,57066,136967,4426.0
2023-02-27,4440.0,4444.0,4413.0,4426.0,44244,137583,4426.0
2023-02-28,4435.0,4438.0,4397.0,4408.0,52223,134460,4413.0
2023-03-01,4411.0,4426.0,4390.0,4408.0,51852,131124,4408.0
2023-03-02,4396.0,4414.0,4330.0,4350.0,105110,136988,4363.0
2023-03-03,4367.0,4428.0,4365.0,4412.0,92770,129893,4397.0
2023-03-06,4417.0,4417.0,4337.0,4357.0,93828,128058,4366.0
2023-03-07,4373.0,4422.0,4362.0,4396.0,85847,119239,4390.0
2023-03-08,4390.0,4419.0,4378.0,4408.0,55556,122116,4400.0
2023-03-09,4405.0,4423.0,4385.0,4397.0,54124,123612,4405.0
2023-03-10,4396.0,4399.0,4360.0,4387.0,64759,120243,4382.0
2023-03-13,4393.0,4393.0,4344.0,4373.0,70714,126592,4369.0
2023-03-14,4395.0,4477.0,4392.0,4441.0,136498,134707,4434.0
2023-03-15,4440.0,4465.0,4423.0,4438.0,74720,138870,4441.0
2023-03-16,4433.0,4454.0,4415.0,4440.0,67023,135279,4435.0
2023-03-17,4444.0,4473.0,4428.0,4447.0,86302,134768,4447.0
2023-03-20,4455.0,4475.0,4362.0,4369.0,136052,127282,4410.0
2023-03-21,4378.0,4390.0,4353.0,4371.0,67121,123944,4371.0
2023-03-22,4368.0,4380.0,4342.0,4356.0,52690,126564,4359.0
2023-03-23,4343.0,4352.0,4263.0,4270.0,107404,139325,4307.0
2023-03-24,4260.0,4287.0,4244.0,4264.0,73467,135786,4265.0
2023-03-27,4291.0,4306.0,4253.0,4267.0,57717,138837,4276.0
2023-03-28,4270.0,4326.0,4237.0,4318.0,83629,130024,4288.0
2023-03-29,4318.0,4323.0,4291.0,4321.0,57543,126724,4307.0
2023-03-30,4313.0,4355.0,4296.0,4319.0,67153,113483,4324.0
2023-03-31,4312.0,4350.0,4305.0,4336.0,55470,99334,4329.0
2023-04-03,4319.0,4340.0,4287.0,4324.0,53858,97816,4314.0
2023-04-04,4315.0,4324.0,4282.0,4304.0,38991,99299,4300.0
2023-04-06,4280.0,4293.0,4253.0,4258.0,42830,98865,4271.0
2023-04-07,4265.0,4303.0,4265.0,4282.0,40360,93563,4282.0
2023-04-10,4300.0,4345.0,4300.0,4310.0,65259,83194,4325.0
2023-04-11,4319.0,4347.0,4305.0,4338.0,38660,75980,4326.0
2023-04-12,4336.0,4337.0,4282.0,4329.0,68060,66039,4309.0
2023-04-13,4338.0,4346.0,4298.0,4303.0,43507,52304,4323.0
2023-04-14,4216.0,4245.0,4205.0,4237.0,49691,119106,4227.0
2023-04-17,4240.0,4399.0,4238.0,4389.0,145505,122594,4344.0
2023-04-18,4374.0,4385.0,4345.0,4375.0,76670,115315,4363.0
2023-04-19,4365.0,4377.0,4350.0,4367.0,55142,119669,4364.0
2023-04-20,4346.0,4383.0,4270.0,4279.0,98306,119589,4315.0
2023-04-21,4280.0,4284.0,4243.0,4269.0,57951,119917,4263.0
2023-04-24,4270.0,4298.0,4228.0,4262.0,78892,123469,4270.0
2023-04-25,4266.0,4275.0,4206.0,4214.0,72601,128561,4228.0
2023-04-26,4210.0,4229.0,4192.0,4212.0,56436,128548,4211.0
2023-04-27,4213.0,4250.0,4141.0,4214.0,72065,124731,4216.0
2023-04-28,4216.0,4220.0,4178.0,4187.0,56789,121447,4194.0
2023-05-04,4180.0,4200.0,4156.0,4172.0,59377,126368,4176.0
2023-05-05,4172.0,4183.0,4147.0,4152.0,56879,129193,4162.0
2023-05-08,4146.0,4163.0,4101.0,4152.0,97460,133633,4131.0
2023-05-09,4142.0,4154.0,4122.0,4131.0,56401,136988,4136.0
2023-05-10,4126.0,4185.0,4126.0,4153.0,82243,138507,4155.0
2023-05-11,4168.0,4178.0,4146.0,4152.0,48977,135367,4158.0
2023-05-12,4160.0,4170.0,4110.0,4153.0,67364,132790,4147.0
2023-05-15,4140.0,4180.0,4106.0,4153.0,85042,134723,4144.0
2023-05-16,4150.0,4190.0,4143.0,4175.0,73445,134826,4173.0
2023-05-17,4170.0,4195.0,4156.0,4176.0,63298,136178,4177.0
2023-05-18,4178.0,4190.0,4137.0,4162.0,66260,136377,4164.0
2023-05-19,4168.0,4176.0,4123.0,4134.0,59897,135034,4147.0
2023-05-22,4149.0,4175.0,4081.0,4092.0,113206,134165,4114.0
2023-05-23,4100.0,4113.0,4092.0,4100.0,41423,133192,4101.0
2023-05-24,4090.0,4168.0,4071.0,4114.0,111070,133093,4122.0
2023-05-25,4114.0,4121.0,4097.0,4107.0,39906,134492,4109.0
2023-05-26,4108.0,4133.0,4078.0,4115.0,76653,135302,4108.0
2023-05-29,4145.0,4190.0,4127.0,4182.0,97360,132087,4165.0
2023-05-30,4180.0,4203.0,4151.0,4181.0,88605,130772,4176.0
2023-05-31,4172.0,4175.0,4118.0,4134.0,90728,124743,4141.0
2023-06-01,4148.0,4174.0,4124.0,4170.0,70482,129151,4148.0
2023-06-02,4151.0,4195.0,4143.0,4182.0,89884,134002,4167.0
2023-06-05,4178.0,4225.0,4130.0,4143.0,170957,133558,4173.0
2023-06-06,4145.0,4159.0,4102.0,4111.0,80399,134487,4133.0
2023-06-07,4115.0,4122.0,4091.0,4103.0,57734,137266,4106.0
2023-06-08,4114.0,4121.0,4102.0,4114.0,41618,134839,4111.0
2023-06-09,4100.0,4119.0,4053.0,4092.0,91096,138010,4087.0
2023-06-12,4099.0,4109.0,4068.0,4080.0,53453,142430,4085.0
2023-06-13,4072.0,4078.0,4043.0,4047.0,59363,149812,4061.0
2023-06-14,4040.0,4060.0,4031.0,4046.0,65562,156434,4047.0
2023-06-15,4046.0,4077.0,4042.0,4056.0,60143,156940,4061.0
2023-06-16,4065.0,4110.0,4064.0,4087.0,96396,152254,4085.0
2023-06-19,4085.0,4140.0,4077.0,4126.0,117256,142494,4116.0
2023-06-20,4120.0,4135.0,4073.0,4128.0,94543,137277,4111.0
2023-06-21,4128.0,4159.0,4124.0,4142.0,80821,136907,4144.0
2023-06-26,4146.0,4165.0,4120.0,4148.0,69978,137124,4141.0
2023-06-27,4148.0,4168.0,4132.0,4139.0,71231,142183,4149.0
2023-06-28,4142.0,4172.0,4140.0,4163.0,48806,143587,4153.0
2023-06-29,4157.0,4160.0,4105.0,4115.0,99169,147463,4125.0
2023-06-30,4115.0,4150.0,4112.0,4127.0,69001,140420,4129.0
2023-07-03,4140.0,4240.0,4138.0,4220.0,166974,159977,4199.0
2023-07-04,4200.0,4203.0,4177.0,4197.0,77316,157577,4189.0
2023-07-05,4180.0,4265.0,4180.0,4252.0,134332,161886,4236.0
2023-07-06,4246.0,4264.0,4230.0,4256.0,76147,165421,4250.0
2023-07-07,4267.0,4275.0,4235.0,4252.0,70992,160374,4249.0
2023-07-10,4260.0,4280.0,4214.0,4221.0,81785,159647,4236.0
2023-07-11,4230.0,4238.0,4208.0,4222.0,64891,162714,4225.0
2023-07-12,4218.0,4248.0,4152.0,4164.0,157100,166887,4203.0
2023-07-13,4163.0,4167.0,4121.0,4145.0,93576,167251,4148.0
2023-07-14,4149.0,4162.0,4105.0,4112.0,119684,168779,4138.0
2023-07-17,4138.0,4160.0,4123.0,4156.0,106131,167199,4145.0
2023-07-18,4160.0,4190.0,4152.0,4178.0,116689,171083,4173.0
2023-07-19,4185.0,4193.0,4163.0,4169.0,69016,175278,4176.0
2023-07-20,4179.0,4197.0,4156.0,4177.0,86696,171647,4178.0
2023-07-21,4180.0,4266.0,4176.0,4247.0,192168,170925,4230.0
2023-07-24,4297.0,4333.0,4278.0,4328.0,144728,168391,4305.0
2023-07-25,4325.0,4363.0,4305.0,4311.0,136712,167619,4333.0
2023-07-26,4310.0,4324.0,4285.0,4293.0,108494,164478,4305.0
2023-07-27,4289.0,4316.0,4280.0,4302.0,100127,162553,4299.0
2023-07-28,4290.0,4330.0,4285.0,4329.0,123228,153097,4312.0
2023-07-31,4325.0,4342.0,4303.0,4323.0,105025,145979,4325.0
2023-08-01,4321.0,4408.0,4318.0,4383.0,127917,134326,4364.0
2023-08-02,4410.0,4479.0,4410.0,4437.0,155401,125114,4444.0
2023-08-03,4448.0,4451.0,4401.0,4415.0,90189,117343,4427.0
2023-08-04,4415.0,4456.0,4411.0,4431.0,82149,118742,4435.0
2023-08-07,4409.0,4411.0,4290.0,4325.0,131485,99526,4331.0
2023-08-08,4355.0,4369.0,4325.0,4354.0,59010,93179,4343.0
2023-08-09,4363.0,4425.0,4363.0,4421.0,74396,86419,4402.0
2023-08-10,4442.0,4442.0,4346.0,4373.0,71466,79116,4382.0
2023-08-11,4370.0,4372.0,4315.0,4326.0,63187,68949,4343.0
2023-08-14,4336.0,4367.0,4261.0,4278.0,65420,61594,4312.0
2023-08-15,4303.0,4309.0,4280.0,4286.0,32778,54757,4292.0
2023-08-16,4185.0,4193.0,4163.0,4172.0,45175,77950,4176.0
2023-08-17,4182.0,4182.0,4116.0,4138.0,70576,80476,4143.0
2023-08-18,4145.0,4251.0,4143.0,4230.0,112950,84233,4206.0
2023-08-21,4245.0,4272.0,4222.0,4255.0,89833,86285,4248.0
2023-08-22,4248.0,4248.0,4206.0,4218.0,65762,88276,4220.0
2023-08-23,4211.0,4294.0,4122.0,4228.0,107724,90748,4245.0
2023-08-24,4213.0,4233.0,4175.0,4185.0,101188,99464,4199.0
2023-08-25,4196.0,4276.0,4196.0,4240.0,125798,93580,4235.0
2023-08-28,4269.0,4292.0,4236.0,4239.0,86762,90458,4256.0
2023-08-29,4256.0,4368.0,4238.0,4353.0,175411,96545,4307.0
2023-08-30,4347.0,4386.0,4331.0,4354.0,140522,96400,4357.0
2023-08-31,4357.0,4361.0,4323.0,4343.0,88116,83307,4343.0
2023-09-01,4348.0,4386.0,4328.0,4340.0,98479,70411,4353.0
2023-09-04,4394.0,4395.0,4307.0,4361.0,96782,58031,4360.0
2023-09-05,4383.0,4392.0,4343.0,4367.0,57637,50822,4362.0
2023-09-06,4378.0,4418.0,4363.0,4380.0,78193,49253,4390.0
2023-09-07,4380.0,4381.0,4322.0,4370.0,48456,42881,4354.0
2023-09-08,4398.0,4420.0,4375.0,4396.0,80179,96682,4396.0
2023-09-11,4405.0,4431.0,4379.0,4401.0,75510,100442,4404.0
2023-09-12,4401.0,4420.0,4368.0,4415.0,70928,98538,4399.0
2023-09-13,4394.0,4410.0,4350.0,4378.0,91399,97576,4375.0
2023-09-14,4382.0,4399.0,4373.0,4385.0,49813,98341,4384.0
2023-09-15,4390.0,4647.0,4390.0,4647.0,399439,128019,4592.0
2023-09-18,4598.0,4641.0,4559.0,4567.0,153841,114509,4602.0
2023-09-19,4563.0,4584.0,4530.0,4582.0,102372,108948,4558.0
2023-09-20,4600.0,4697.0,4576.0,4638.0,221014,113562,4645.0
2023-09-21,4639.0,4658.0,4603.0,4608.0,94721,111652,4628.0
2023-09-22,4617.0,4666.0,4581.0,4594.0,145139,107341,4624.0
2023-09-25,4563.0,4582.0,4532.0,4545.0,86166,98939,4556.0
2023-09-26,4550.0,4588.0,4517.0,4557.0,103608,86428,4553.0
2023-09-27,4560.0,4594.0,4552.0,4581.0,72403,78071,4571.0
2023-09-28,4599.0,4603.0,4562.0,4587.0,74160,62295,4579.0
2023-10-09,4501.0,4514.0,4341.0,4373.0,99316,44502,4415.0
2023-10-10,4366.0,4378.0,4331.0,4337.0,42298,38516,4353.0
2023-10-11,4360.0,4388.0,4334.0,4365.0,39639,33648,4361.0
2023-10-12,4368.0,4375.0,4302.0,4343.0,38335,28687,4337.0
2023-10-13,4382.0,4384.0,4343.0,4362.0,44594,97542,4359.0
2023-10-16,4362.0,4368.0,4314.0,4326.0,63303,107042,4334.0
2023-10-17,4335.0,4357.0,4308.0,4309.0,51489,109611,4329.0
2023-10-18,4318.0,4344.0,4312.0,4327.0,49291,108930,4326.0
2023-10-19,4328.0,4352.0,4290.0,4333.0,54188,109940,4327.0
2023-10-20,4328.0,4365.0,4305.0,4314.0,64082,106011,4337.0
2023-10-23,4298.0,4325.0,4280.0,4317.0,48550,106630,4307.0
2023-10-24,4320.0,4324.0,4265.0,4279.0,66789,115614,4283.0
2023-10-25,4298.0,4347.0,4291.0,4317.0,67032,113532,4322.0
2023-10-26,4306.0,4315.0,4281.0,4308.0,40412,116541,4299.0
2023-10-27,4300.0,4316.0,4272.0,4311.0,55760,114632,4296.0
2023-10-30,4288.0,4328.0,4234.0,4317.0,76902,120074,4295.0
2023-10-31,4301.0,4355.0,4295.0,4336.0,86375,120970,4329.0
2023-11-01,4345.0,4372.0,4308.0,4314.0,70685,115342,4337.0
2023-11-02,4313.0,4332.0,4303.0,4325.0,44039,117741,4318.0
2023-11-03,4325.0,4363.0,4316.0,4347.0,65021,118543,4344.0
2023-11-06,4340.0,4351.0,4292.0,4348.0,89173,118926,4323.0
2023-11-07,4336.0,4366.0,4310.0,4312.0,86656,118023,4334.0
2023-11-08,4309.0,4329.0,4281.0,4294.0,69689,121543,4301.0
2023-11-09,4298.0,4305.0,4191.0,4199.0,126952,141375,4238.0
2023-11-10,4185.0,4214.0,4165.0,4176.0,79236,138794,4189.0
2023-11-13,4193.0,4223.0,4182.0,4206.0,59065,135478,4203.0
2023-11-14,4225.0,4294.0,4222.0,4292.0,102313,120072,4257.0
2023-11-15,4305.0,4358.0,4302.0,4351.0,103090,116047,4328.0
2023-11-16,4351.0,4402.0,4337.0,4389.0,124910,115448,4376.0
2023-11-17,4377.0,4408.0,4370.0,4386.0,76178,115082,4388.0
2023-11-20,4413.0,4420.0,4366.0,4380.0,70647,114886,4384.0
2023-11-21,4389.0,4397.0,4344.0,4392.0,68406,112257,4374.0
2023-11-22,4394.0,4425.0,4385.0,4393.0,59039,112297,4399.0
2023-11-23,4394.0,4408.0,4355.0,4378.0,70557,110659,4381.0
2023-11-24,4370.0,4373.0,4305.0,4315.0,84918,103027,4343.0
2023-11-27,4331.0,4399.0,4325.0,4389.0,92742,103246,4372.0
2023-11-28,4384.0,4388.0,4329.0,4354.0,69341,93753,4350.0
2023-11-29,4343.0,4343.0,4218.0,4226.0,118711,87099,4254.0
2023-11-30,4220.0,4241.0,4212.0,4225.0,53801,79596,4227.0
2023-12-01,4229.0,4252.0,4201.0,4239.0,65528,75243,4228.0
2023-12-04,4243.0,4243.0,4152.0,4157.0,63531,75753,4195.0
2023-12-05,4140.0,4147.0,4029.0,4062.0,89808,74107,4078.0
2023-12-06,4050.0,4069.0,4025.0,4064.0,44515,71819,4050.0
2023-12-07,4050.0,4074.0,4009.0,4060.0,57157,70500,4040.0
2023-12-08,4080.0,4095.0,4045.0,4085.0,58205,62776,4072.0
2023-12-11,4065.0,4070.0,4012.0,4033.0,54993,61244,4037.0
2023-12-12,4020.0,4075.0,3982.0,4044.0,72773,53905,4026.0
2023-12-13,4030.0,4067.0,4022.0,4048.0,45864,47168,4047.0
2023-12-14,4040.0,4047.0,4001.0,4032.0,30222,42419,4029.0
2023-12-15,3667.0,3693.0,3629.0,3642.0,77806,95929,3664.0
2023-12-18,3610.0,3610.0,3538.0,3561.0,137959,105467,3564.0
2023-12-19,3560.0,3598.0,3560.0,3576.0,79772,103934,3579.0
2023-12-20,3580.0,3604.0,3575.0,3583.0,71587,105931,3589.0
2023-12-21,3599.0,3646.0,3565.0,3622.0,101913,100592,3593.0
2023-12-22,3632.0,3637.0,3602.0,3610.0,82894,101376,3618.0
2023-12-25,3610.0,3676.0,3575.0,3657.0,113935,104485,3641.0
2023-12-26,3657.0,3674.0,3644.0,3654.0,75011,102815,3655.0
2023-12-27,3665.0,3684.0,3656.0,3665.0,71860,93998,3666.0
2023-12-28,3658.0,3683.0,3650.0,3655.0,69579,85809,3663.0
2023-12-29,3655.0,3655.0,3608.0,3641.0,95998,70435,3635.0
2024-01-02,3615.0,3661.0,3586.0,3589.0,79140,74162,3627.0
2024-01-03,3588.0,3598.0,3555.0,3576.0,61728,72213,3570.0
2024-01-04,3573.0,3596.0,3565.0,3582.0,48831,71407,3580.0
2024-01-05,3583.0,3586.0,3505.0,3527.0,77376,66100,3531.0
2024-01-08,3497.0,3497.0,3452.0,3465.0,68319,67631,3469.0
2024-01-09,3465.0,3496.0,3462.0,3478.0,51242,61045,3476.0
2024-01-10,3403.0,3418.0,3342.0,3354.0,90863,95775,3380.0
2024-01-11,3335.0,3392.0,3332.0,3376.0,96828,100719,3357.0
2024-01-12,3360.0,3388.0,3286.0,3345.0,93372,104430,3356.0
2024-01-15,3345.0,3382.0,3345.0,3351.0,75965,110626,3362.0
2024-01-16,3366.0,3382.0,3336.0,3377.0,78569,108830,3357.0
2024-01-17,3380.0,3412.0,3330.0,3339.0,133271,120291,3378.0
2024-01-18,3311.0,3318.0,3268.0,3292.0,149708,132237,3295.0
2024-01-19,3292.0,3309.0,3256.0,3257.0,129498,153649,3283.0
2024-01-22,3250.0,3281.0,3214.0,3221.0,170302,161738,3251.0
2024-01-23,3231.0,3275.0,3216.0,3260.0,162175,156391,3243.0
2024-01-24,3256.0,3281.0,3241.0,3257.0,132704,157736,3261.0
2024-01-25,3265.0,3283.0,3222.0,3230.0,149980,171463,3256.0
2024-01-26,3215.0,3270.0,3182.0,3242.0,160749,160382,3241.0
2024-01-29,3266.0,3304.0,3251.0,3288.0,174717,143742,3283.0
2024-01-30,3288.0,3294.0,3233.0,3238.0,150905,139394,3251.0
2024-01-31,3250.0,3289.0,3250.0,3269.0,124659,126154,3272.0
2024-02-01,3275.0,3337.0,3275.0,3320.0,170353,106265,3316.0
2024-02-02,3320.0,3353.0,3268.0,3275.0,160726,99160,3313.0
2024-02-05,3286.0,3300.0,3243.0,3252.0,99445,97161,3272.0
2024-02-06,3266.0,3287.0,3255.0,3272.0,77429,91224,3268.0
2024-02-07,3275.0,3297.0,3231.0,3248.0,68047,80409,3255.0
2024-02-08,3260.0,3304.0,3257.0,3301.0,63666,64963,3279.0
2024-02-19,3245.0,3260.0,3188.0,3215.0,85283,65609,3220.0
2024-02-20,3210.0,3230.0,3197.0,3209.0,68454,63418,3213.0
2024-02-21,3426.0,3432.0,3393.0,3426.0,91416,115876,3416.0
2024-02-22,3426.0,3463.0,3397.0,3461.0,130683,124050,3422.0
2024-02-23,3459.0,3533.0,3452.0,3520.0,218500,135707,3494.0
2024-02-26,3520.0,3545.0,3481.0,3490.0,189503,142988,3515.0
2024-02-27,3492.0,3520.0,3492.0,3507.0,117251,148074,3508.0
2024-02-28,3507.0,3536.0,3495.0,3528.0,136432,152610,3517.0
2024-02-29,3533.0,3565.0,3501.0,3524.0,203405,156919,3535.0
2024-03-01,3546.0,3574.0,3540.0,3559.0,131177,159118,3554.0
2024-03-04,3560.0,3573.0,3536.0,3559.0,107975,156461,3556.0
2024-03-05,3551.0,3596.0,3551.0,3573.0,127184,153640,3578.0
2024-03-06,3585.0,3604.0,3562.0,3602.0,109933,152078,3583.0
2024-03-07,3610.0,3631.0,3594.0,3596.0,139733,154151,3609.0
2024-03-08,3599.0,3657.0,3585.0,3655.0,159234,145051,3621.0
2024-03-11,3656.0,3656.0,3566.0,3570.0,184504,150729,3600.0
2024-03-12,3570.0,3599.0,3570.0,3587.0,123807,142910,3586.0
2024-03-13,3588.0,3618.0,3546.0,3583.0,164383,135256,3586.0
2024-03-14,3582.0,3582.0,3512.0,3529.0,147382,131905,3535.0
2024-03-15,3520.0,3546.0,3480.0,3523.0,162792,127820,3509.0
2024-03-18,3495.0,3495.0,3436.0,3441.0,172171,135458,3462.0
2024-03-19,3430.0,3456.0,3412.0,3443.0,109333,138161,3443.0
2024-03-20,3429.0,3482.0,3425.0,3475.0,138778,145157,3465.0
2024-03-21,3480.0,3510.0,3471.0,3484.0,129572,144875,3490.0
2024-03-22,3484.0,3498.0,3453.0,3454.0,107317,142552,3474.0
2024-03-25,3410.0,3426.0,3338.0,3342.0,213040,148052,3378.0
2024-03-26,3341.0,3364.0,3327.0,3352.0,135719,141112,3346.0
2024-03-27,3348.0,3379.0,3341.0,3373.0,113791,134617,3362.0
2024-03-28,3390.0,3390.0,3350.0,3366.0,99428,128661,3367.0
2024-03-29,3370.0,3382.0,3286.0,3287.0,179654,123224,3323.0
2024-04-01,3250.0,3271.0,3214.0,3232.0,152412,118877,3239.0
2024-04-02,3233.0,3248.0,3216.0,3222.0,98560,120976,3234.0
2024-04-03,3220.0,3236.0,3188.0,3202.0,142806,115416,3210.0
2024-04-08,3150.0,3187.0,3122.0,3163.0,126333,118309,3158.0
2024-04-09,3165.0,3211.0,3151.0,3203.0,126056,107911,3178.0
2024-04-10,3216.0,3242.0,3180.0,3181.0,112797,102590,3213.0
2024-04-11,3820.0,3858.0,3814.0,3840.0,121533,185981,3840.0
2024-04-12,3836.0,3847.0,3796.0,3813.0,157440,196496,3814.0
2024-04-15,3810.0,3883.0,3803.0,3858.0,195261,205237,3857.0
2024-04-16,3853.0,3868.0,3723.0,3781.0,266467,220224,3827.0
2024-04-17,3766.0,3812.0,3737.0,3788.0,212972,236326,3779.0
2024-04-18,3792.0,3836.0,3765.0,3799.0,243164,247557,3799.0
2024-04-19,3790.0,3833.0,3777.0,3825.0,243273,256437,3809.0
2024-04-22,3850.0,3880.0,3814.0,3824.0,214499,264524,3839.0
2024-04-23,3825.0,3834.0,3772.0,3806.0,202160,273763,3813.0
2024-04-24,3806.0,3845.0,3791.0,3844.0,190210,281178,3823.0
2024-04-25,3851.0,3868.0,3828.0,3836.0,225715,286409,3846.0
2024-04-26,3852.0,4026.0,3841.0,3994.0,785704,311687,3951.0
2024-04-29,4000.0,4044.0,3936.0,3941.0,404259,307505,3978.0
2024-04-30,3934.0,3952.0,3885.0,3889.0,301496,303633,3917.0
2024-05-06,3902.0,3956.0,3892.0,3915.0,265616,325147,3925.0
2024-05-07,3961.0,4090.0,3955.0,4089.0,661088,330545,4022.0
2024-05-08,4090.0,4145.0,4003.0,4015.0,957693,309108,4062.0
2024-05-09,3996.0,4054.0,3985.0,4025.0,356724,316540,4027.0
2024-05-10,4016.0,4061.0,4002.0,4035.0,368045,301241,4031.0
2024-05-13,4115.0,4123.0,4008.0,4013.0,391042,303843,4055.0
2024-05-14,4028.0,4044.0,3931.0,3958.0,322357,295745,4000.0
2024-05-15,3968.0,3994.0,3951.0,3988.0,172332,294332,3977.0
2024-05-16,4010.0,4028.0,3965.0,3986.0,233183,293600,3991.0
2024-05-17,4005.0,4044.0,3995.0,4029.0,266527,282297,4020.0
2024-05-20,4044.0,4064.0,3990.0,4000.0,290767,286492,4033.0
2024-05-21,3988.0,4023.0,3947.0,3970.0,389419,305970,3985.0
2024-05-22,3958.0,4019.0,3956.0,4005.0,249831,302205,3989.0
2024-05-23,4005.0,4025.0,3970.0,4009.0,291233,296527,4000.0
2024-05-24,4014.0,4042.0,3994.0,3996.0,245485,286746,4016.0
2024-05-27,3991.0,4032.0,3966.0,3987.0,257667,296948,4001.0
2024-05-28,3975.0,4018.0,3971.0,3983.0,237067,300860,3992.0
2024-05-29,3958.0,3963.0,3913.0,3945.0,207646,303455,3939.0
2024-05-30,3939.0,3962.0,3921.0,3942.0,173550,315587,3941.0
2024-05-31,3946.0,4006.0,3941.0,3978.0,298719,305571,3977.0
2024-06-03,3968.0,4023.0,3932.0,3991.0,394877,293092,3988.0
2024-06-04,4008.0,4028.0,3974.0,4002.0,281985,284106,4001.0
2024-06-05,4023.0,4055.0,4002.0,4008.0,315202,266998,4027.0
2024-06-06,4015.0,4017.0,3966.0,3992.0,201454,262973,3992.0
2024-06-07,4006.0,4024.0,3964.0,3984.0,210955,257768,3992.0
2024-06-11,4000.0,4035.0,3987.0,4031.0,254131,255788,4010.0
2024-06-12,4044.0,4049.0,3998.0,4005.0,199452,249268,4019.0
2024-06-13,3996.0,3999.0,3968.0,3989.0,187445,246179,3982.0
2024-06-14,3990.0,4008.0,3981.0,3990.0,139783,241460,3993.0
2024-06-17,3975.0,3977.0,3861.0,3874.0,327105,239294,3918.0
2024-06-18,3855.0,3877.0,3842.0,3875.0,170482,233966,3860.0
2024-06-19,3881.0,3885.0,3856.0,3871.0,104547,228640,3869.0
2024-06-20,3878.0,3889.0,3853.0,3865.0,113419,229285,3869.0
2024-06-21,3867.0,3898.0,3855.0,3893.0,127014,220493,3874.0
2024-06-24,3910.0,3955.0,3892.0,3953.0,229596,210621,3923.0
2024-06-25,3943.0,3954.0,3934.0,3944.0,104693,207670,3942.0
2024-06-26,3955.0,3999.0,3946.0,3990.0,195138,199049,3975.0
2024-06-27,4000.0,4042.0,3993.0,4033.0,197022,198211,4022.0
2024-06-28,4037.0,4043.0,4012.0,4027.0,131680,193529,4022.0
2024-07-01,4035.0,4091.0,4034.0,4088.0,205516,199025,4062.0
