date,open,high,low,close,volume,hold,settle
2015-07-31,8885.0,8940.0,8850.0,8910.0,340486,266040,8890.0
2015-08-03,8805.0,8885.0,8610.0,8750.0,571302,279472,8730.0
2015-08-04,8095.0,8380.0,8085.0,8365.0,758844,365862,8250.0
2015-08-05,8380.0,8490.0,8315.0,8480.0,733438,349772,8395.0
2015-08-06,8405.0,8455.0,8305.0,8380.0,861970,385976,8370.0
2015-08-07,8330.0,8510.0,8270.0,8495.0,896740,397508,8365.0
2015-08-10,8450.0,8590.0,8395.0,8590.0,780982,422446,8475.0
2015-08-11,8625.0,8810.0,8625.0,8810.0,1228036,409136,8760.0
2015-08-12,8790.0,8880.0,8720.0,8870.0,1061996,416456,8805.0
2015-08-13,8895.0,8920.0,8755.0,8885.0,910750,422034,8820.0
2015-08-14,8800.0,8915.0,8785.0,8875.0,812658,447552,8860.0
2015-08-17,8860.0,8875.0,8650.0,8680.0,997086,426500,8745.0
2015-08-18,8655.0,8675.0,8475.0,8535.0,1023460,412236,8550.0
2015-08-19,8565.0,8625.0,8515.0,8550.0,852906,427996,8570.0
2015-08-20,8425.0,8475.0,8350.0,8460.0,809264,434264,8405.0
2015-08-21,8495.0,8525.0,8420.0,8460.0,716152,430124,8470.0
2015-08-24,8300.0,8300.0,8140.0,8155.0,1042544,444318,8195.0
2015-08-25,8070.0,8335.0,8040.0,8270.0,1162484,448018,8225.0
2015-08-26,8335.0,8350.0,8210.0,8255.0,790224,448282,8275.0
2015-08-27,8295.0,8520.0,8290.0,8515.0,1031300,474944,8415.0
2015-08-28,8755.0,8755.0,8635.0,8655.0,819400,395906,8695.0
2015-08-31,8655.0,8680.0,8530.0,8555.0,781986,407470,8590.0
2015-09-01,8660.0,8735.0,8610.0,8625.0,704624,408086,8675.0
2015-09-02,8505.0,8610.0,8475.0,8610.0,445662,407536,8540.0
2015-09-03,8505.0,8610.0,8475.0,8540.0,0,407536,8540.0
2015-09-07,9100.0,9155.0,8995.0,9155.0,534,8830,9010.0
2015-09-08,8495.0,8540.0,8380.0,8460.0,892116,448110,8440.0
2015-09-09,8575.0,8670.0,8550.0,8580.0,1085748,413416,8605.0
2015-09-10,8515.0,8685.0,8445.0,8680.0,1064994,452864,8525.0
2015-09-11,8720.0,8795.0,8620.0,8640.0,1266668,456624,8705.0
2015-09-14,8640.0,8710.0,8525.0,8530.0,792222,464912,8625.0
2015-09-15,8530.0,8565.0,8430.0,8510.0,835622,470368,8485.0
2015-09-16,8570.0,8590.0,8435.0,8535.0,882912,455902,8500.0
2015-09-17,8630.0,8635.0,8455.0,8455.0,900066,474322,8555.0
2015-09-18,8475.0,8525.0,8365.0,8375.0,1032110,505886,8450.0
2015-09-21,8310.0,8485.0,8300.0,8475.0,767744,469870,8395.0
2015-09-22,8460.0,8470.0,8360.0,8420.0,674178,439544,8410.0
2015-09-23,8440.0,8520.0,8390.0,8515.0,996838,455596,8455.0
2015-09-24,8445.0,8485.0,8405.0,8460.0,631180,438422,8440.0
2015-09-25,8500.0,8505.0,8340.0,8345.0,779346,462524,8430.0
2015-09-28,8350.0,8365.0,8235.0,8250.0,644404,463966,8300.0
2015-09-29,8210.0,8240.0,8110.0,8230.0,643004,410446,8170.0
2015-09-30,8230.0,8310.0,8195.0,8300.0,445568,400268,8250.0
2015-10-01,8230.0,8310.0,8195.0,8250.0,0,400268,8250.0
2015-10-08,8805.0,8805.0,8805.0,8805.0,14,14,8805.0
2015-10-09,8490.0,8730.0,8455.0,8665.0,932116,365570,8595.0
2015-10-12,8645.0,8680.0,8605.0,8630.0,461448,378396,8640.0
2015-10-13,8530.0,8605.0,8515.0,8595.0,464530,375776,8545.0
2015-10-14,8540.0,8590.0,8435.0,8450.0,576534,372352,8520.0
2015-10-15,8455.0,8495.0,8420.0,8450.0,558098,367252,8460.0
2015-10-16,8485.0,8490.0,8380.0,8395.0,545592,368908,8425.0
2015-10-19,8400.0,8410.0,8325.0,8350.0,419002,389186,8360.0
2015-10-20,8325.0,8420.0,8305.0,8395.0,478972,395992,8355.0
2015-10-21,8380.0,8380.0,8315.0,8340.0,431966,382766,8340.0
2015-10-22,8370.0,8535.0,8360.0,8435.0,827884,404132,8455.0
2015-10-23,8435.0,8475.0,8315.0,8375.0,776318,377954,8385.0
2015-10-26,8335.0,8360.0,8230.0,8240.0,738192,421592,8280.0
2015-10-27,8210.0,8330.0,8190.0,8300.0,745458,403800,8260.0
2015-10-28,8295.0,8315.0,8245.0,8280.0,539474,411712,8275.0
2015-10-29,8380.0,8390.0,8265.0,8285.0,496372,431106,8330.0
2015-10-30,8285.0,8285.0,8170.0,8245.0,548120,441454,8230.0
2015-11-02,8230.0,8315.0,8220.0,8285.0,456500,431514,8275.0
2015-11-03,8270.0,8290.0,8205.0,8215.0,538360,428926,8245.0
2015-11-04,8270.0,8345.0,8235.0,8300.0,663848,449920,8290.0
2015-11-05,8245.0,8260.0,7995.0,8010.0,1337040,571680,8110.0
2015-11-06,8000.0,8130.0,7955.0,8100.0,1085524,571406,8045.0
2015-11-09,8070.0,8120.0,8010.0,8040.0,623460,565366,8055.0
2015-11-10,8030.0,8035.0,7930.0,8025.0,805580,527706,7975.0
2015-11-11,8005.0,8065.0,7970.0,8045.0,557614,495466,8020.0
2015-11-12,8025.0,8085.0,8010.0,8035.0,505510,464110,8050.0
2015-11-13,8005.0,8030.0,7810.0,7860.0,1006050,452350,7905.0
2015-11-16,7860.0,7925.0,7805.0,7845.0,552460,451804,7870.0
2015-11-17,7865.0,7935.0,7760.0,7895.0,913630,443174,7865.0
2015-11-18,7880.0,7890.0,7750.0,7775.0,882910,454912,7800.0
2015-11-19,7760.0,7820.0,7695.0,7710.0,763510,456296,7750.0
2015-11-20,7735.0,7775.0,7500.0,7565.0,1313040,435114,7600.0
2015-11-23,7590.0,7705.0,7485.0,7690.0,1028126,402160,7620.0
2015-11-24,7710.0,7920.0,7690.0,7920.0,720276,369426,7805.0
2015-11-25,8010.0,8060.0,7935.0,8000.0,774738,298170,7995.0
2015-11-26,7275.0,7565.0,7245.0,7460.0,794526,300948,7425.0
2015-11-27,7435.0,7530.0,7310.0,7375.0,642276,277080,7400.0
2015-11-30,7350.0,7445.0,7235.0,7440.0,852068,340684,7330.0
2015-12-01,7445.0,7540.0,7395.0,7505.0,782062,340652,7470.0
2015-12-02,7535.0,7595.0,7425.0,7445.0,638304,351822,7510.0
2015-12-03,7390.0,7440.0,7265.0,7440.0,804346,376732,7345.0
2015-12-04,7490.0,7505.0,7400.0,7405.0,725298,377824,7445.0
2015-12-07,7325.0,7475.0,7290.0,7470.0,666402,393996,7405.0
2015-12-08,7350.0,7360.0,7080.0,7145.0,1062600,377280,7185.0
2015-12-09,7210.0,7300.0,7180.0,7295.0,623370,362956,7240.0
2015-12-10,7260.0,7435.0,7235.0,7420.0,943958,403226,7335.0
2015-12-11,7395.0,7475.0,7320.0,7470.0,754894,412904,7385.0
2015-12-14,7390.0,7530.0,7345.0,7525.0,819318,436672,7440.0
2015-12-15,7555.0,7580.0,7415.0,7455.0,734604,417090,7495.0
2015-12-16,7465.0,7520.0,7395.0,7505.0,658964,447172,7460.0
2015-12-17,7475.0,7615.0,7445.0,7465.0,908036,455188,7525.0
2015-12-18,7430.0,7650.0,7415.0,7650.0,967714,524322,7540.0
2015-12-21,7640.0,7720.0,7580.0,7710.0,870848,484704,7635.0
2015-12-22,7710.0,7825.0,7680.0,7820.0,885864,508286,7745.0
2015-12-23,7805.0,7870.0,7705.0,7865.0,979014,546152,7785.0
2015-12-24,7885.0,7915.0,7815.0,7845.0,1113814,532518,7865.0
2015-12-25,7860.0,7895.0,7780.0,7885.0,738778,530546,7840.0
2015-12-28,7865.0,7885.0,7775.0,7790.0,855016,523832,7820.0
2015-12-29,7760.0,7920.0,7730.0,7885.0,882248,532868,7805.0
2015-12-30,7925.0,8025.0,7895.0,8000.0,1087368,552014,7960.0
2015-12-31,7980.0,8130.0,7965.0,8040.0,1189100,528958,8040.0
2016-01-04,8075.0,8095.0,7960.0,8030.0,1096256,550526,8025.0
2016-01-05,8010.0,8145.0,7980.0,8050.0,1025808,554896,8050.0
2016-01-06,8020.0,8070.0,7940.0,7970.0,1148230,563010,7990.0
2016-01-07,7905.0,7955.0,7810.0,7895.0,957560,555754,7880.0
2016-01-08,7910.0,7940.0,7840.0,7905.0,860966,525926,7890.0
2016-01-11,7865.0,7875.0,7760.0,7850.0,1024802,528074,7815.0
2016-01-12,7790.0,7885.0,7745.0,7875.0,1227180,567334,7825.0
2016-01-13,7875.0,7890.0,7710.0,7800.0,1360308,599752,7790.0
2016-01-14,7780.0,7835.0,7740.0,7795.0,953256,589678,7780.0
2016-01-15,7815.0,7845.0,7755.0,7820.0,936456,582720,7790.0
2016-01-18,7765.0,8045.0,7740.0,8035.0,1492578,602266,7930.0
2016-01-19,8010.0,8280.0,8005.0,8275.0,1361454,666698,8155.0
2016-01-20,8205.0,8240.0,8155.0,8210.0,1044442,632580,8195.0
2016-01-21,8210.0,8285.0,8155.0,8200.0,1145412,708754,8215.0
2016-01-22,8280.0,8340.0,8195.0,8225.0,1014620,719390,8250.0
2016-01-25,8260.0,8270.0,8160.0,8205.0,777508,780750,8195.0
2016-01-26,8160.0,8350.0,8150.0,8350.0,1059276,799540,8275.0
2016-01-27,8370.0,8500.0,8355.0,8470.0,1345184,809298,8430.0
2016-01-28,8465.0,8485.0,8390.0,8415.0,879260,769850,8425.0
2016-01-29,8425.0,8425.0,8310.0,8410.0,970698,771166,8365.0
2016-02-01,8425.0,8475.0,8360.0,8380.0,918766,751336,8410.0
2016-02-02,8375.0,8490.0,8340.0,8465.0,1007642,751282,8410.0
2016-02-03,8425.0,8515.0,8410.0,8490.0,794146,733810,8455.0
2016-02-04,8540.0,8710.0,8520.0,8700.0,894438,674854,8635.0
2016-02-05,8645.0,8695.0,8590.0,8685.0,646356,626344,8640.0
2016-02-15,8625.0,8735.0,8560.0,8625.0,756280,637774,8640.0
2016-02-16,8645.0,8650.0,8550.0,8615.0,748270,695790,8595.0
2016-02-17,8600.0,8630.0,8485.0,8530.0,763928,746912,8550.0
2016-02-18,8555.0,8605.0,8530.0,8580.0,505838,751964,8570.0
2016-02-19,8565.0,8870.0,8505.0,8845.0,1615470,802702,8720.0
2016-02-22,8870.0,8950.0,8740.0,8770.0,1092360,707814,8830.0
2016-02-23,8785.0,8820.0,8730.0,8780.0,754440,689708,8775.0
2016-02-24,8745.0,8870.0,8735.0,8840.0,933270,720748,8815.0
2016-02-25,8875.0,9010.0,8825.0,8885.0,1188700,682546,8925.0
2016-02-26,8850.0,8875.0,8740.0,8820.0,1228444,668148,8795.0
2016-02-29,8820.0,8920.0,8760.0,8875.0,1218468,711564,8825.0
2016-03-01,8930.0,9035.0,8860.0,9000.0,1305668,739970,8950.0
2016-03-02,8960.0,9095.0,8940.0,9035.0,1206872,691162,9010.0
2016-03-03,9050.0,9110.0,8970.0,9015.0,897014,665168,9030.0
2016-03-04,9055.0,9275.0,9050.0,9150.0,1529002,622164,9155.0
2016-03-07,9400.0,9480.0,9000.0,9010.0,1696840,525960,9160.0
2016-03-08,9045.0,9095.0,8765.0,9020.0,1361628,471576,8945.0
2016-03-09,8860.0,9275.0,8820.0,9210.0,1383218,554530,9060.0
2016-03-10,9280.0,9305.0,8860.0,8880.0,1169814,464514,9060.0
2016-03-11,8860.0,9000.0,8850.0,8905.0,838778,460310,8920.0
2016-03-14,8925.0,8960.0,8690.0,8720.0,1140238,494498,8815.0
2016-03-15,8750.0,8855.0,8725.0,8800.0,875738,497612,8805.0
2016-03-16,8870.0,9175.0,8855.0,9145.0,1320494,545350,9035.0
2016-03-17,9200.0,9385.0,9200.0,9380.0,979274,574220,9310.0
2016-03-18,9470.0,9545.0,9370.0,9525.0,1197942,562586,9460.0
2016-03-21,9480.0,9630.0,9430.0,9535.0,991700,537782,9525.0
2016-03-22,9555.0,9570.0,9190.0,9230.0,1352510,489292,9320.0
2016-03-23,9240.0,9375.0,9175.0,9235.0,830374,452382,9285.0
2016-03-24,9150.0,9385.0,9115.0,9240.0,958376,400738,9245.0
2016-03-25,8610.0,8745.0,8605.0,8725.0,486212,482236,8675.0
2016-03-28,8780.0,8800.0,8495.0,8565.0,526468,509710,8625.0
2016-03-29,8570.0,8610.0,8410.0,8435.0,745440,537218,8475.0
2016-03-30,8475.0,8535.0,8375.0,8475.0,683976,542524,8450.0
2016-03-31,8450.0,8585.0,8385.0,8575.0,1059860,600026,8470.0
2016-04-01,8600.0,8825.0,8550.0,8775.0,1013148,636258,8670.0
2016-04-06,8615.0,8635.0,8355.0,8395.0,1084802,727888,8445.0
2016-04-07,8450.0,8470.0,8290.0,8295.0,937272,726502,8400.0
2016-04-08,8260.0,8340.0,8195.0,8335.0,987092,691984,8270.0
2016-04-11,8450.0,8465.0,8275.0,8340.0,1278882,666010,8355.0
2016-04-12,8360.0,8405.0,8235.0,8375.0,924562,627302,8325.0
2016-04-13,8495.0,8665.0,8240.0,8245.0,1743216,598380,8445.0
2016-04-14,8230.0,8375.0,8205.0,8355.0,998060,603570,8300.0
2016-04-15,8380.0,8470.0,8295.0,8335.0,1116096,603446,8380.0
2016-04-18,8210.0,8410.0,8205.0,8325.0,979432,596330,8335.0
2016-04-19,8410.0,8440.0,8135.0,8225.0,1280926,607922,8285.0
2016-04-20,8280.0,8325.0,8150.0,8210.0,1184994,579272,8240.0
2016-04-21,8290.0,8645.0,8270.0,8600.0,1945914,540662,8470.0
2016-04-22,8460.0,8585.0,8395.0,8475.0,1102282,513854,8495.0
2016-04-25,8455.0,8780.0,8425.0,8730.0,1415372,560388,8660.0
2016-04-26,8750.0,8945.0,8635.0,8770.0,1131962,514854,8815.0
2016-04-27,8845.0,8985.0,8635.0,8685.0,997982,501624,8775.0
2016-04-28,8650.0,8755.0,8555.0,8635.0,732764,497838,8660.0
2016-04-29,8710.0,8760.0,8555.0,8595.0,725234,475196,8645.0
2016-05-03,8515.0,8560.0,8290.0,8320.0,720778,469014,8395.0
2016-05-04,8280.0,8345.0,8250.0,8290.0,541680,486038,8295.0
2016-05-05,8345.0,8345.0,8170.0,8210.0,609982,510710,8255.0
2016-05-06,8100.0,8255.0,8055.0,8145.0,633006,508712,8145.0
2016-05-09,8195.0,8205.0,7900.0,8070.0,896826,513974,8035.0
2016-05-10,8025.0,8200.0,7950.0,8165.0,855686,487152,8095.0
2016-05-11,8210.0,8260.0,8140.0,8175.0,570372,460878,8205.0
2016-05-12,8205.0,8280.0,8125.0,8205.0,598256,450660,8205.0
2016-05-13,8100.0,8190.0,7980.0,8155.0,908082,425410,8075.0
2016-05-16,8155.0,8185.0,7870.0,7905.0,914904,523020,8030.0
2016-05-17,7945.0,7995.0,7900.0,7970.0,619398,545314,7945.0
2016-05-18,8000.0,8100.0,7880.0,7935.0,719624,535940,8000.0
2016-05-19,7895.0,8000.0,7850.0,7915.0,634530,557282,7930.0
2016-05-20,7970.0,8035.0,7920.0,7965.0,513356,539208,7970.0
2016-05-23,7850.0,7945.0,7760.0,7850.0,757888,533184,7860.0
2016-05-24,7850.0,7975.0,7825.0,7940.0,555062,528238,7905.0
2016-05-25,7995.0,8095.0,7960.0,8000.0,638964,510938,8020.0
2016-05-26,8040.0,8085.0,7960.0,7995.0,596938,504132,8015.0
2016-05-27,7960.0,7960.0,7825.0,7835.0,669076,533426,7880.0
2016-05-30,7830.0,8040.0,7800.0,8025.0,525392,502770,7950.0
2016-05-31,8040.0,8150.0,8005.0,8105.0,518504,484500,8085.0
2016-06-01,8075.0,8140.0,8005.0,8035.0,422890,484302,8070.0
2016-06-02,8075.0,8100.0,7910.0,7960.0,492056,519680,7990.0
2016-06-03,7985.0,8135.0,7975.0,8135.0,493440,514498,8055.0
2016-06-06,8140.0,8200.0,8115.0,8160.0,454806,518234,8160.0
2016-06-07,8170.0,8175.0,8080.0,8145.0,325436,511646,8120.0
2016-06-08,8105.0,8255.0,8095.0,8175.0,408508,511324,8195.0
2016-06-13,8145.0,8345.0,8105.0,8340.0,437766,552096,8240.0
2016-06-14,8350.0,8370.0,8235.0,8255.0,488288,570984,8300.0
2016-06-15,8220.0,8410.0,8200.0,8390.0,533482,604216,8300.0
2016-06-16,8360.0,8510.0,8355.0,8470.0,564062,599102,8455.0
2016-06-17,8430.0,8675.0,8390.0,8650.0,627492,633542,8530.0
2016-06-20,8690.0,8790.0,8635.0,8780.0,535094,617888,8710.0
2016-06-21,8765.0,8850.0,8680.0,8755.0,651458,585336,8765.0
2016-06-22,8780.0,8870.0,8705.0,8855.0,537674,577684,8765.0
2016-06-23,8850.0,8885.0,8780.0,8835.0,464488,577422,8830.0
2016-06-24,8800.0,8950.0,8780.0,8875.0,785462,598814,8875.0
2016-06-27,8870.0,9155.0,8860.0,9080.0,943940,560204,9010.0
2016-06-28,9055.0,9280.0,8980.0,9215.0,666338,543558,9140.0
2016-06-29,9215.0,9230.0,8895.0,8905.0,853690,508178,8995.0
2016-06-30,8930.0,9260.0,8890.0,8915.0,1159030,483806,9030.0
2016-07-01,8905.0,9115.0,8810.0,9055.0,776998,490056,8990.0
2016-07-04,9175.0,9435.0,9120.0,9435.0,723662,464940,9310.0
2016-07-05,9330.0,9565.0,9150.0,9515.0,1238200,486524,9355.0
2016-07-06,9250.0,9475.0,9205.0,9405.0,1161354,436856,9340.0
2016-07-07,9450.0,9540.0,9345.0,9400.0,739716,407158,9445.0
2016-07-08,9230.0,9240.0,8995.0,9010.0,869502,377226,9100.0
2016-07-11,9035.0,9140.0,8950.0,9095.0,527926,378146,9055.0
2016-07-12,9080.0,9345.0,9060.0,9315.0,589034,379704,9245.0
2016-07-13,9380.0,9420.0,9090.0,9115.0,740420,376892,9265.0
2016-07-14,9075.0,9270.0,9020.0,9190.0,758252,370236,9150.0
2016-07-15,9160.0,9190.0,9010.0,9130.0,567424,355980,9100.0
2016-07-18,9070.0,9230.0,8920.0,9010.0,572708,362592,9070.0
2016-07-19,9030.0,9045.0,8765.0,8845.0,622486,333624,8900.0
2016-07-20,8850.0,8910.0,8770.0,8875.0,425988,307066,8840.0
2016-07-21,8915.0,9050.0,8870.0,9020.0,428408,306932,8975.0
2016-07-22,8975.0,9105.0,8955.0,9020.0,422630,279254,9030.0
2016-07-25,8680.0,8710.0,8530.0,8575.0,153042,308904,8600.0
2016-07-26,8525.0,8530.0,8345.0,8415.0,272740,349528,8400.0
2016-07-27,8460.0,8500.0,8370.0,8425.0,180796,346588,8430.0
2016-07-28,8410.0,8810.0,8400.0,8805.0,379346,339272,8660.0
2016-07-29,8795.0,8810.0,8680.0,8750.0,254068,358070,8740.0
2016-08-01,8850.0,9115.0,8825.0,9060.0,405212,421180,9010.0
2016-08-02,9005.0,9160.0,8845.0,8885.0,630172,438302,9025.0
2016-08-03,8840.0,8985.0,8840.0,8975.0,504810,461100,8920.0
2016-08-04,9030.0,9050.0,8800.0,8900.0,454854,461302,8905.0
2016-08-05,8955.0,9120.0,8925.0,9085.0,514182,487926,9030.0
2016-08-08,9100.0,9145.0,8920.0,9070.0,519952,477310,9025.0
2016-08-09,9075.0,9180.0,8980.0,9050.0,633762,485908,9090.0
2016-08-10,9040.0,9100.0,8825.0,8905.0,614314,476808,8975.0
2016-08-11,8850.0,8960.0,8775.0,8890.0,464312,468748,8870.0
2016-08-12,8960.0,8975.0,8860.0,8900.0,299916,470194,8900.0
2016-08-15,8880.0,9075.0,8845.0,8970.0,420172,480396,8985.0
2016-08-16,9000.0,9040.0,8855.0,8910.0,418652,466006,8955.0
2016-08-17,8930.0,8935.0,8835.0,8840.0,357212,460030,8885.0
2016-08-18,8855.0,9060.0,8830.0,8950.0,527020,437372,8975.0
2016-08-19,8985.0,9085.0,8935.0,9025.0,431020,452520,9015.0
2016-08-22,9025.0,9040.0,8880.0,8915.0,350826,438266,8950.0
2016-08-23,8950.0,9115.0,8910.0,9105.0,419328,472502,9020.0
2016-08-24,9120.0,9270.0,9045.0,9060.0,761252,460488,9165.0
2016-08-25,9005.0,9120.0,8960.0,9080.0,487978,472600,9045.0
2016-08-26,9090.0,9150.0,9040.0,9110.0,458692,498236,9090.0
2016-08-29,9100.0,9130.0,8785.0,8795.0,758262,509850,8895.0
2016-08-30,8795.0,8850.0,8730.0,8755.0,494440,519030,8790.0
2016-08-31,8755.0,8820.0,8720.0,8795.0,401438,508598,8775.0
2016-09-01,8790.0,8820.0,8685.0,8735.0,485448,527924,8745.0
2016-09-02,8750.0,8800.0,8700.0,8730.0,476926,501620,8745.0
2016-09-05,8760.0,8825.0,8630.0,8655.0,504608,543806,8705.0
2016-09-06,8665.0,8860.0,8655.0,8835.0,582312,541656,8765.0
2016-09-07,8840.0,8880.0,8790.0,8865.0,372134,536788,8830.0
2016-09-08,8865.0,9015.0,8840.0,9005.0,620034,539328,8940.0
2016-09-09,9020.0,9045.0,8950.0,8980.0,412668,525932,8985.0
2016-09-12,8950.0,8975.0,8715.0,8740.0,655782,489676,8815.0
2016-09-13,8770.0,8795.0,8705.0,8745.0,367338,479244,8755.0
2016-09-14,8730.0,8820.0,8690.0,8750.0,380338,474360,8755.0
2016-09-19,8710.0,8780.0,8680.0,8730.0,349738,494574,8735.0
2016-09-20,8740.0,8795.0,8640.0,8715.0,526398,515982,8715.0
2016-09-21,8750.0,8785.0,8685.0,8705.0,459858,530350,8725.0
2016-09-22,8735.0,8795.0,8570.0,8625.0,879274,597252,8685.0
2016-09-23,8630.0,8645.0,8520.0,8585.0,522324,609080,8565.0
2016-09-26,8610.0,8635.0,8550.0,8590.0,307886,596578,8600.0
2016-09-27,8610.0,8675.0,8535.0,8635.0,408110,593756,8615.0
2016-09-28,8635.0,8675.0,8610.0,8660.0,269746,573816,8645.0
2016-09-29,8730.0,8875.0,8695.0,8745.0,528332,501134,8760.0
2016-09-30,8750.0,8810.0,8730.0,8800.0,201660,473946,8765.0
2016-10-10,8980.0,9195.0,8960.0,9170.0,532374,462212,9075.0
2016-10-11,9260.0,9345.0,9205.0,9285.0,517602,485410,9280.0
2016-10-12,9265.0,9335.0,9225.0,9330.0,319846,501466,9275.0
2016-10-13,9300.0,9315.0,9165.0,9265.0,490960,499724,9235.0
2016-10-14,9285.0,9325.0,9180.0,9285.0,454306,517942,9255.0
2016-10-17,9300.0,9420.0,9205.0,9245.0,491848,505092,9270.0
2016-10-18,9220.0,9500.0,9155.0,9495.0,525090,564862,9330.0
2016-10-19,9550.0,9580.0,9365.0,9460.0,468804,537218,9455.0
2016-10-20,9475.0,9580.0,9420.0,9435.0,376528,537244,9495.0
2016-10-21,9380.0,9510.0,9350.0,9485.0,338970,536718,9440.0
2016-10-24,9490.0,9660.0,9460.0,9610.0,384694,548484,9545.0
2016-10-25,9625.0,9935.0,9610.0,9675.0,635252,492184,9765.0
2016-10-26,9615.0,9670.0,9525.0,9625.0,439698,474088,9600.0
2016-10-27,9645.0,9660.0,9545.0,9565.0,336396,467376,9605.0
2016-10-28,9595.0,9895.0,9565.0,9870.0,519192,494104,9755.0
2016-10-31,9840.0,10215.0,9810.0,10045.0,761874,461834,10040.0
2016-11-01,9950.0,10145.0,9895.0,10110.0,493054,443132,10025.0
2016-11-02,10095.0,10175.0,9870.0,9945.0,536444,432392,9995.0
2016-11-03,9945.0,10060.0,9915.0,10035.0,371002,438312,9985.0
2016-11-04,10065.0,10125.0,9820.0,9865.0,544380,421330,9960.0
2016-11-07,9900.0,9990.0,9785.0,9790.0,516860,415660,9885.0
2016-11-08,9800.0,10090.0,9780.0,9990.0,488390,410376,9920.0
2016-11-09,10050.0,10335.0,10010.0,10240.0,728156,391384,10190.0
2016-11-10,10230.0,10335.0,10130.0,10260.0,435148,381192,10230.0
2016-11-11,10265.0,10615.0,10220.0,10275.0,736660,379444,10390.0
2016-11-14,9950.0,9995.0,9875.0,9875.0,353710,358748,9915.0
2016-11-15,9875.0,10005.0,9500.0,9665.0,672412,315400,9790.0
2016-11-16,9770.0,9800.0,9620.0,9720.0,426878,316734,9725.0
2016-11-17,9700.0,9710.0,9585.0,9655.0,284792,299842,9650.0
2016-11-18,9620.0,9635.0,9400.0,9420.0,416232,287458,9480.0
2016-11-21,9400.0,9665.0,9390.0,9610.0,379114,285638,9575.0
2016-11-22,9675.0,9840.0,9675.0,9775.0,391896,270704,9770.0
2016-11-23,9800.0,9820.0,9460.0,9525.0,452542,262830,9575.0
2016-11-24,9590.0,9750.0,9300.0,9325.0,550376,250458,9500.0
2016-11-25,9335.0,9475.0,9325.0,9335.0,302420,213788,9390.0
2016-11-28,9360.0,9705.0,9290.0,9655.0,341782,232256,9525.0
2016-11-29,9625.0,9660.0,9410.0,9540.0,490096,260004,9560.0
2016-11-30,9405.0,9480.0,9195.0,9265.0,488166,280780,9335.0
2016-12-01,9420.0,9480.0,9340.0,9375.0,405480,265834,9400.0
2016-12-02,9400.0,9615.0,9390.0,9545.0,544042,281792,9515.0
2016-12-05,9590.0,9960.0,9565.0,9930.0,635248,307144,9810.0
2016-12-06,9960.0,9990.0,9850.0,9920.0,353298,301344,9910.0
2016-12-07,9930.0,10330.0,9925.0,10155.0,640478,306578,10165.0
2016-12-08,10090.0,10290.0,10005.0,10180.0,545156,320500,10145.0
2016-12-09,10105.0,10440.0,10055.0,10355.0,622776,347054,10235.0
2016-12-12,10515.0,10710.0,10360.0,10400.0,562598,326448,10520.0
2016-12-13,10370.0,10525.0,10325.0,10450.0,363292,341996,10425.0
2016-12-14,10370.0,10430.0,10250.0,10345.0,497348,343614,10350.0
2016-12-15,10300.0,10345.0,10100.0,10220.0,492350,325602,10210.0
2016-12-16,10250.0,10470.0,10100.0,10150.0,601794,342856,10300.0
2016-12-19,10150.0,10205.0,10010.0,10025.0,400812,329808,10120.0
2016-12-20,10035.0,10035.0,9780.0,9845.0,505274,311468,9905.0
