date,open,high,low,close,volume,hold,settle
2021-08-16,3198.0,3208.0,3112.0,3136.0,204205,132298,3150.0
2021-08-17,3144.0,3180.0,3118.0,3134.0,411925,290313,3146.0
2021-08-18,3124.0,3160.0,3088.0,3156.0,475147,310520,3130.0
2021-08-19,3166.0,3170.0,3034.0,3054.0,532161,335995,3082.0
2021-08-20,3022.0,3042.0,2988.0,3014.0,477806,371117,3018.0
2021-08-23,2974.0,3042.0,2954.0,3018.0,470364,376544,3002.0
2021-08-24,3036.0,3104.0,3032.0,3072.0,483079,370126,3066.0
2021-08-25,3082.0,3110.0,3036.0,3044.0,440784,389440,3070.0
2021-08-26,3072.0,3082.0,3038.0,3040.0,369677,384705,3056.0
2021-08-27,3028.0,3146.0,3010.0,3142.0,667954,368545,3098.0
2021-08-30,3142.0,3160.0,3108.0,3124.0,412609,360376,3128.0
2021-08-31,3150.0,3154.0,3120.0,3134.0,269618,356335,3138.0
2021-09-01,3110.0,3146.0,3080.0,3128.0,445460,366645,3114.0
2021-09-02,3122.0,3176.0,3092.0,3168.0,582336,356026,3140.0
2021-09-03,3178.0,3234.0,3174.0,3226.0,481981,363195,3206.0
2021-09-06,3242.0,3250.0,3152.0,3154.0,386906,347328,3190.0
2021-09-07,3166.0,3194.0,3158.0,3182.0,277628,347530,3176.0
2021-09-08,3158.0,3158.0,3104.0,3130.0,456426,346097,3128.0
2021-09-09,3150.0,3244.0,3148.0,3238.0,522583,342273,3194.0
2021-09-10,3218.0,3228.0,3172.0,3198.0,499078,328740,3198.0
2021-09-13,3214.0,3250.0,3196.0,3212.0,494034,336076,3222.0
2021-09-14,3226.0,3290.0,3202.0,3266.0,504855,338166,3250.0
2021-09-15,3276.0,3286.0,3248.0,3276.0,420665,334287,3262.0
2021-09-16,3298.0,3326.0,3262.0,3280.0,466782,338477,3292.0
2021-09-17,3270.0,3270.0,3160.0,3162.0,469004,323425,3234.0
2021-09-22,3162.0,3188.0,3112.0,3124.0,398153,346050,3134.0
2021-09-23,3124.0,3166.0,3122.0,3146.0,450037,361665,3142.0
2021-09-24,3146.0,3264.0,3128.0,3254.0,610731,342497,3198.0
2021-09-27,3248.0,3364.0,3224.0,3318.0,529841,341582,3304.0
2021-09-28,3322.0,3396.0,3316.0,3388.0,471436,358602,3360.0
2021-09-29,3384.0,3442.0,3312.0,3340.0,490205,329660,3366.0
2021-09-30,3378.0,3380.0,3286.0,3346.0,403450,307080,3330.0
2021-10-08,3454.0,3528.0,3418.0,3480.0,317077,319058,3482.0
2021-10-11,3470.0,3520.0,3418.0,3478.0,477849,317727,3476.0
2021-10-12,3490.0,3492.0,3394.0,3438.0,430185,306233,3446.0
2021-10-13,3436.0,3456.0,3312.0,3352.0,553596,292746,3388.0
2021-10-14,3330.0,3358.0,3314.0,3350.0,333463,294241,3336.0
2021-10-15,3368.0,3382.0,3314.0,3328.0,382302,297137,3342.0
2021-10-18,3320.0,3356.0,3232.0,3234.0,545504,304741,3292.0
2021-10-19,3246.0,3266.0,3168.0,3202.0,405192,301766,3210.0
2021-10-20,3194.0,3212.0,3072.0,3080.0,460113,321371,3152.0
2021-10-21,3070.0,3144.0,3020.0,3040.0,511042,322173,3082.0
2021-10-22,3040.0,3092.0,3004.0,3036.0,542761,316663,3044.0
2021-10-25,3062.0,3126.0,3042.0,3104.0,510898,309850,3090.0
2021-10-26,3132.0,3190.0,3112.0,3176.0,542530,295870,3142.0
2021-10-27,3192.0,3220.0,3150.0,3182.0,520028,276530,3182.0
2021-10-28,3186.0,3216.0,3108.0,3200.0,740502,260690,3172.0
2021-10-29,3198.0,3206.0,3154.0,3198.0,464435,236728,3180.0
2021-11-01,3176.0,3212.0,3082.0,3192.0,510570,226961,3160.0
2021-11-02,3222.0,3300.0,3212.0,3298.0,439479,221494,3244.0
2021-11-03,3290.0,3310.0,3234.0,3248.0,407628,220565,3272.0
2021-11-04,3220.0,3224.0,3028.0,3038.0,555476,206406,3104.0
2021-11-05,3104.0,3130.0,2962.0,2984.0,470480,213996,3024.0
2021-11-08,2992.0,3108.0,2990.0,3014.0,369789,196214,3034.0
2021-11-09,3002.0,3004.0,2892.0,2980.0,475392,194175,2938.0
2021-11-10,2982.0,3044.0,2936.0,3032.0,352515,179260,2976.0
2021-11-11,3008.0,3070.0,2944.0,3060.0,388005,186032,3006.0
2021-11-12,3032.0,3142.0,3016.0,3132.0,412753,181352,3074.0
2021-11-15,3118.0,3200.0,3102.0,3172.0,431383,171512,3152.0
2021-11-16,3168.0,3246.0,3146.0,3158.0,394953,161652,3186.0
2021-11-17,3158.0,3164.0,3068.0,3110.0,363080,141041,3106.0
2021-11-18,3108.0,3132.0,2994.0,3010.0,318396,140693,3044.0
2021-11-19,3014.0,3062.0,2992.0,3038.0,228664,125741,3026.0
2021-11-22,2938.0,3008.0,2922.0,2974.0,322494,123454,2968.0
2021-11-23,2968.0,2986.0,2924.0,2940.0,294599,108870,2956.0
2021-11-24,2952.0,3018.0,2912.0,3016.0,212742,98425,2974.0
2021-11-25,3008.0,3082.0,2998.0,3074.0,195758,80853,3044.0
2021-11-26,3066.0,3086.0,2964.0,2972.0,152013,66118,3014.0
2021-11-29,3020.0,3024.0,2904.0,2940.0,490440,258790,2956.0
2021-11-30,2942.0,2980.0,2862.0,2866.0,445407,274640,2924.0
2021-12-01,2870.0,2934.0,2864.0,2902.0,370601,275384,2892.0
2021-12-02,2918.0,2930.0,2812.0,2828.0,423639,301466,2856.0
2021-12-03,2810.0,2896.0,2778.0,2868.0,505783,291045,2834.0
2021-12-06,2882.0,2896.0,2838.0,2846.0,324389,299512,2870.0
2021-12-07,2856.0,2940.0,2842.0,2940.0,406263,307570,2896.0
2021-12-08,2970.0,2978.0,2928.0,2940.0,262047,301963,2944.0
2021-12-09,2950.0,2954.0,2886.0,2938.0,333236,301867,2928.0
2021-12-10,2910.0,2918.0,2826.0,2890.0,522693,322068,2872.0
2021-12-13,2906.0,2988.0,2896.0,2966.0,453470,320835,2944.0
2021-12-14,2936.0,2948.0,2910.0,2934.0,332053,315626,2928.0
2021-12-15,2924.0,2936.0,2880.0,2914.0,402762,318712,2900.0
2021-12-16,2924.0,3054.0,2914.0,3036.0,631824,353089,3000.0
2021-12-17,3024.0,3110.0,3022.0,3100.0,472407,361468,3072.0
2021-12-20,3088.0,3136.0,3046.0,3072.0,521349,359439,3084.0
2021-12-21,3060.0,3146.0,3046.0,3112.0,552709,369162,3104.0
2021-12-22,3116.0,3150.0,3080.0,3118.0,471448,358081,3110.0
2021-12-23,3124.0,3192.0,3114.0,3186.0,460005,388462,3160.0
2021-12-24,3184.0,3220.0,3180.0,3198.0,315925,383530,3196.0
2021-12-27,3194.0,3212.0,3158.0,3180.0,391836,384769,3184.0
2021-12-28,3184.0,3294.0,3176.0,3242.0,526680,419637,3238.0
2021-12-29,3250.0,3294.0,3234.0,3288.0,424487,451387,3264.0
2021-12-30,3280.0,3338.0,3266.0,3288.0,484007,461729,0.0
2021-12-31,3290.0,3346.0,3260.0,3344.0,436610,461495,3298.0
2022-01-04,3340.0,3356.0,3284.0,3320.0,272191,456093,3316.0
2022-01-05,3326.0,3358.0,3290.0,3320.0,457248,471402,3326.0
2022-01-06,3320.0,3362.0,3278.0,3328.0,554897,480723,3320.0
2022-01-07,3370.0,3438.0,3366.0,3416.0,512588,516541,3402.0
2022-01-10,3406.0,3410.0,3320.0,3358.0,494182,481335,3362.0
2022-01-11,3338.0,3374.0,3296.0,3362.0,377907,481909,3334.0
2022-01-12,3390.0,3422.0,3336.0,3398.0,453107,498253,3386.0
2022-01-13,3410.0,3440.0,3366.0,3368.0,416800,487164,3402.0
2022-01-14,3350.0,3422.0,3332.0,3412.0,457043,497435,3378.0
2022-01-17,3428.0,3452.0,3372.0,3414.0,474090,488371,3412.0
2022-01-18,3390.0,3500.0,3346.0,3496.0,610471,529831,3416.0
2022-01-19,3492.0,3598.0,3478.0,3554.0,521787,542229,3544.0
2022-01-20,3554.0,3658.0,3552.0,3646.0,597574,568372,3612.0
2022-01-21,3642.0,3642.0,3536.0,3594.0,534722,534869,3590.0
2022-01-24,3610.0,3714.0,3570.0,3572.0,663701,516876,3626.0
2022-01-25,3552.0,3560.0,3506.0,3546.0,459865,492102,3534.0
2022-01-26,3540.0,3608.0,3512.0,3598.0,458937,507078,3558.0
2022-01-27,3628.0,3644.0,3582.0,3618.0,381525,484151,3622.0
2022-01-28,3650.0,3706.0,3618.0,3668.0,388370,470592,3656.0
2022-02-07,3760.0,3882.0,3760.0,3840.0,285331,493346,3834.0
2022-02-08,3810.0,3816.0,3752.0,3782.0,311415,493433,3786.0
2022-02-09,3726.0,3732.0,3606.0,3612.0,496686,471903,3656.0
2022-02-10,3626.0,3652.0,3566.0,3622.0,329790,476858,3610.0
2022-02-11,3638.0,3688.0,3568.0,3582.0,434819,487973,3632.0
2022-02-14,3636.0,3776.0,3610.0,3662.0,496801,487634,3682.0
2022-02-15,3616.0,3700.0,3580.0,3636.0,466263,489714,3636.0
2022-02-16,3554.0,3610.0,3506.0,3546.0,539219,487753,3554.0
2022-02-17,3560.0,3586.0,3460.0,3476.0,453268,494115,3510.0
2022-02-18,3476.0,3518.0,3428.0,3482.0,448468,493843,3472.0
2022-02-21,3440.0,3516.0,3414.0,3512.0,488099,500841,3462.0
2022-02-22,3524.0,3722.0,3518.0,3690.0,589494,504019,3638.0
2022-02-23,3670.0,3674.0,3622.0,3642.0,332989,498285,3644.0
2022-02-24,3634.0,3668.0,3526.0,3562.0,837488,478919,3596.0
2022-02-25,3650.0,3652.0,3460.0,3488.0,716791,483279,3542.0
2022-02-28,3450.0,3580.0,3432.0,3476.0,588964,487470,3478.0
2022-03-01,3444.0,3594.0,3368.0,3592.0,706946,478837,3460.0
2022-03-02,3658.0,3736.0,3632.0,3736.0,684675,475075,3680.0
2022-03-03,3736.0,3776.0,3592.0,3702.0,885127,452720,3700.0
2022-03-04,3678.0,3746.0,3542.0,3716.0,886995,442397,3662.0
2022-03-07,3748.0,3954.0,3718.0,3954.0,547389,478075,3856.0
2022-03-08,3950.0,4280.0,3870.0,4280.0,1115946,476004,4082.0
2022-03-09,4250.0,4408.0,4232.0,4408.0,630097,487670,4374.0
2022-03-10,4350.0,4416.0,3832.0,4014.0,1358611,384728,4102.0
2022-03-11,4066.0,4212.0,3878.0,3978.0,938149,391437,4032.0
2022-03-14,3920.0,3964.0,3792.0,3816.0,632093,365747,3876.0
2022-03-15,3778.0,3792.0,3472.0,3540.0,963320,357286,3622.0
2022-03-16,3528.0,3685.0,3483.0,3640.0,687181,346575,3590.0
2022-03-17,3632.0,3680.0,3515.0,3569.0,524526,348985,3582.0
2022-03-18,3681.0,3745.0,3626.0,3693.0,589952,347664,3682.0
2022-03-21,3642.0,3735.0,3608.0,3656.0,442706,356312,3665.0
2022-03-22,3674.0,3820.0,3661.0,3771.0,543124,364552,3753.0
2022-03-23,3748.0,3786.0,3658.0,3752.0,551001,364167,3711.0
2022-03-24,3820.0,3895.0,3804.0,3862.0,579576,362862,3848.0
2022-03-25,3904.0,4106.0,3880.0,4025.0,959515,384415,3987.0
2022-03-28,3935.0,4077.0,3935.0,3982.0,684386,373705,3996.0
2022-03-29,3960.0,3995.0,3862.0,3978.0,649887,380523,3924.0
2022-03-30,3810.0,4010.0,3779.0,3975.0,705101,361523,3899.0
2022-03-31,3975.0,4031.0,3818.0,3918.0,630256,354620,3912.0
2022-04-01,3899.0,3987.0,3812.0,3835.0,619402,322358,3901.0
2022-04-06,3860.0,4034.0,3841.0,3998.0,375560,364993,3969.0
2022-04-07,4030.0,4030.0,3791.0,3818.0,628838,334655,3885.0
2022-04-08,3810.0,3834.0,3718.0,3745.0,513524,342155,3772.0
2022-04-11,3750.0,3761.0,3682.0,3712.0,382946,342638,3721.0
2022-04-12,3680.0,3786.0,3651.0,3775.0,430327,339565,3714.0
2022-04-13,3790.0,3917.0,3790.0,3858.0,520593,312351,3866.0
2022-04-14,3889.0,3905.0,3811.0,3834.0,323931,305215,3864.0
2022-04-15,3820.0,3914.0,3737.0,3866.0,510310,296631,3826.0
2022-04-18,3863.0,3998.0,3810.0,3950.0,485991,312425,3915.0
2022-04-19,3978.0,4016.0,3938.0,3957.0,395711,302804,3978.0
2022-04-20,3930.0,3947.0,3798.0,3892.0,631569,286022,3865.0
2022-04-21,3892.0,3983.0,3861.0,3968.0,509657,312543,3929.0
2022-04-22,3929.0,4028.0,3924.0,3971.0,523313,306006,3980.0
2022-04-25,3971.0,3985.0,3810.0,3812.0,614029,281504,3887.0
2022-04-26,3808.0,4024.0,3780.0,3992.0,701695,293462,3912.0
2022-04-27,4005.0,4138.0,4005.0,4116.0,729251,270644,4088.0
2022-04-28,4081.0,4242.0,4057.0,4237.0,653736,267699,4148.0
2022-04-29,4210.0,4258.0,4150.0,4222.0,535126,232002,4205.0
2022-05-05,4300.0,4386.0,4253.0,4326.0,298692,234760,4318.0
2022-05-06,4365.0,4385.0,4251.0,4279.0,455527,223333,4310.0
2022-05-09,4279.0,4393.0,4190.0,4332.0,628373,212057,4289.0
2022-05-10,4320.0,4320.0,4096.0,4178.0,589580,172540,4199.0
2022-05-11,4200.0,4308.0,4126.0,4273.0,409504,169582,4227.0
2022-05-12,4290.0,4385.0,4242.0,4270.0,388765,150255,4317.0
2022-05-13,4311.0,4389.0,4255.0,4323.0,405454,346621,4335.0
2022-05-16,4358.0,4375.0,4218.0,4292.0,533531,345204,4290.0
2022-05-17,4317.0,4417.0,4274.0,4396.0,459013,419273,4359.0
2022-05-18,4393.0,4450.0,4360.0,4364.0,591235,433933,4401.0
2022-05-19,4391.0,4420.0,4270.0,4386.0,587750,433488,4350.0
2022-05-20,4332.0,4424.0,4290.0,4389.0,564205,438636,4358.0
2022-05-23,4371.0,4432.0,4371.0,4415.0,451916,456755,4403.0
2022-05-24,4415.0,4456.0,4382.0,4435.0,597596,511854,4419.0
2022-05-25,4480.0,4567.0,4419.0,4472.0,777055,530191,4501.0
2022-05-26,4481.0,4500.0,4425.0,4492.0,439778,529062,4460.0
2022-05-27,4517.0,4646.0,4500.0,4607.0,648817,588910,4590.0
2022-05-30,4602.0,4733.0,4574.0,4666.0,587146,621038,4655.0
2022-05-31,4654.0,4702.0,4616.0,4685.0,505367,596068,4663.0
2022-06-01,4685.0,4718.0,4548.0,4602.0,558856,545831,4616.0
2022-06-02,4618.0,4699.0,4598.0,4637.0,594257,558402,4653.0
2022-06-06,4750.0,4793.0,4693.0,4762.0,338278,600812,4749.0
2022-06-07,4740.0,4830.0,4720.0,4820.0,434049,616322,4772.0
2022-06-08,4815.0,4880.0,4786.0,4870.0,393553,619758,4837.0
2022-06-09,4870.0,4912.0,4810.0,4831.0,534528,602777,4865.0
2022-06-10,4812.0,4876.0,4765.0,4858.0,511183,590851,4815.0
2022-06-13,4858.0,4890.0,4748.0,4793.0,460522,574617,4801.0
2022-06-14,4808.0,4884.0,4776.0,4871.0,578984,601039,4830.0
2022-06-15,4890.0,4896.0,4672.0,4682.0,812613,532055,4754.0
2022-06-16,4684.0,4713.0,4650.0,4673.0,459245,524471,4678.0
2022-06-17,4660.0,4660.0,4512.0,4630.0,793968,514339,4597.0
2022-06-20,4620.0,4641.0,4351.0,4412.0,920306,448672,4479.0
2022-06-21,4401.0,4570.0,4325.0,4494.0,659843,454976,4460.0
2022-06-22,4530.0,4555.0,4350.0,4357.0,637285,447757,4438.0
2022-06-23,4320.0,4415.0,4280.0,4408.0,625812,451423,4357.0
2022-06-24,4420.0,4487.0,4325.0,4353.0,589666,439261,4392.0
2022-06-27,4404.0,4558.0,4361.0,4508.0,741164,471732,4470.0
2022-06-28,4530.0,4624.0,4492.0,4606.0,559173,486227,4560.0
2022-06-29,4607.0,4640.0,4542.0,4582.0,540263,466761,4595.0
2022-06-30,4644.0,4684.0,4553.0,4608.0,606018,485629,4625.0
2022-07-01,4609.0,4618.0,4426.0,4450.0,633123,456427,4510.0
2022-07-04,4511.0,4526.0,4386.0,4479.0,570926,471919,4467.0
2022-07-05,4508.0,4537.0,4420.0,4469.0,577913,469727,4482.0
2022-07-06,4430.0,4432.0,4131.0,4217.0,1032594,439071,4257.0
2022-07-07,4204.0,4205.0,4059.0,4094.0,936673,422915,4127.0
2022-07-08,4148.0,4214.0,4123.0,4188.0,633076,420466,4175.0
2022-07-11,4188.0,4259.0,4063.0,4159.0,762885,404579,4148.0
2022-07-12,4112.0,4200.0,4072.0,4086.0,583524,401988,4146.0
2022-07-13,4000.0,4036.0,3845.0,3922.0,831862,389198,3918.0
2022-07-14,3856.0,3964.0,3830.0,3899.0,614617,380507,3898.0
2022-07-15,3881.0,3884.0,3681.0,3685.0,789134,383883,3770.0
2022-07-18,3750.0,4048.0,3750.0,4044.0,821615,360960,3872.0
2022-07-19,4046.0,4138.0,3970.0,4022.0,638879,356167,4057.0
2022-07-20,3971.0,4050.0,3898.0,3937.0,672501,341391,3969.0
2022-07-21,3934.0,3985.0,3892.0,3909.0,504415,329705,3936.0
2022-07-22,3830.0,3986.0,3814.0,3957.0,504384,322137,3905.0
2022-07-25,3903.0,4056.0,3902.0,4006.0,552044,329491,3992.0
2022-07-26,4086.0,4173.0,4035.0,4161.0,519421,328025,4100.0
2022-07-27,4181.0,4223.0,4101.0,4166.0,469702,319363,4159.0
2022-07-28,4180.0,4305.0,4128.0,4293.0,482537,303904,4224.0
2022-07-29,4303.0,4317.0,4195.0,4249.0,470205,260904,4237.0
2022-08-01,4269.0,4371.0,4218.0,4243.0,459201,228344,4282.0
2022-08-02,4195.0,4271.0,4160.0,4266.0,444584,212079,4215.0
2022-08-03,4263.0,4306.0,4204.0,4268.0,348284,205683,4254.0
2022-08-04,4317.0,4338.0,4205.0,4226.0,307111,200720,4257.0
2022-08-05,4235.0,4261.0,4190.0,4225.0,292122,190109,4229.0
2022-08-08,4195.0,4320.0,4125.0,4306.0,326350,181362,4236.0
2022-08-09,3990.0,4128.0,3986.0,4092.0,351764,401179,4054.0
2022-08-10,4147.0,4166.0,4093.0,4115.0,338129,440303,4133.0
2022-08-11,4140.0,4259.0,4065.0,4246.0,476725,476382,4184.0
2022-08-12,4275.0,4282.0,4220.0,4272.0,308074,479417,4248.0
2022-08-15,4248.0,4256.0,4201.0,4216.0,348913,474567,4228.0
2022-08-16,4110.0,4196.0,4096.0,4144.0,426136,474674,4140.0
2022-08-17,4140.0,4181.0,4089.0,4100.0,348322,480103,4138.0
2022-08-18,4100.0,4170.0,4066.0,4122.0,398792,493108,4119.0
2022-08-19,4167.0,4180.0,3945.0,3960.0,620084,470426,4059.0
2022-08-22,3959.0,3996.0,3900.0,3932.0,481982,458375,3955.0
2022-08-23,3940.0,4078.0,3859.0,3977.0,635405,467330,3981.0
2022-08-24,3985.0,3995.0,3877.0,3908.0,601502,465921,3916.0
2022-08-25,3908.0,4045.0,3893.0,4018.0,569956,450244,3989.0
2022-08-26,4003.0,4021.0,3852.0,3891.0,577529,456268,3909.0
2022-08-29,3865.0,3991.0,3858.0,3936.0,568711,460847,3923.0
2022-08-30,3941.0,3986.0,3903.0,3959.0,531131,465467,3944.0
2022-08-31,3928.0,3934.0,3818.0,3840.0,590481,443466,3868.0
2022-09-01,3800.0,3862.0,3776.0,3807.0,453471,432249,3823.0
2022-09-02,3785.0,3846.0,3741.0,3808.0,465082,423939,3793.0
2022-09-05,3821.0,3857.0,3787.0,3830.0,402478,417704,3822.0
2022-09-06,3853.0,3878.0,3788.0,3832.0,430823,411186,3828.0
2022-09-07,3772.0,3840.0,3712.0,3728.0,493459,414959,3784.0
2022-09-08,3728.0,3762.0,3680.0,3699.0,452177,387696,3721.0
2022-09-09,3702.0,3781.0,3700.0,3759.0,336678,367412,3738.0
2022-09-13,3831.0,3867.0,3770.0,3771.0,314110,367980,3819.0
2022-09-14,3750.0,3778.0,3645.0,3674.0,465299,392078,3707.0
2022-09-15,3674.0,3718.0,3667.0,3689.0,323797,376403,3695.0
2022-09-16,3667.0,3685.0,3608.0,3648.0,377606,377247,3642.0
2022-09-19,3640.0,3660.0,3587.0,3608.0,346563,379696,3631.0
2022-09-20,3585.0,3679.0,3575.0,3652.0,329553,366440,3633.0
2022-09-21,3654.0,3725.0,3622.0,3700.0,364417,358629,3659.0
2022-09-22,3689.0,3814.0,3685.0,3764.0,486357,359186,3751.0
2022-09-23,3800.0,3800.0,3702.0,3725.0,327317,344862,3755.0
2022-09-26,3695.0,3717.0,3646.0,3697.0,380949,339884,3680.0
2022-09-27,3701.0,3744.0,3633.0,3719.0,401777,333266,3686.0
2022-09-28,3742.0,3769.0,3707.0,3753.0,295001,326940,3735.0
2022-09-29,3790.0,3902.0,3780.0,3890.0,456938,346898,3858.0
2022-09-30,3905.0,3941.0,3879.0,3937.0,336493,335303,3909.0
2022-10-10,4091.0,4115.0,4042.0,4060.0,297199,362398,4079.0
2022-10-11,4079.0,4085.0,3995.0,4010.0,274362,378087,4043.0
2022-10-12,4000.0,4027.0,3971.0,4007.0,230946,385711,3995.0
2022-10-13,3989.0,4009.0,3956.0,3980.0,224585,393568,3979.0
2022-10-14,3950.0,4040.0,3943.0,4010.0,276197,405259,3998.0
2022-10-17,3980.0,4004.0,3900.0,3955.0,314433,380882,3956.0
2022-10-18,3966.0,3994.0,3908.0,3945.0,266127,372760,3947.0
2022-10-19,3936.0,3949.0,3838.0,3852.0,375006,364851,3901.0
2022-10-20,3859.0,3902.0,3794.0,3845.0,357793,350651,3856.0
2022-10-21,3840.0,3873.0,3810.0,3821.0,251628,353900,3843.0
2022-10-24,3820.0,3921.0,3818.0,3839.0,353525,351549,3865.0
2022-10-25,3816.0,3876.0,3811.0,3845.0,272932,338267,3843.0
2022-10-26,3845.0,3896.0,3830.0,3843.0,336479,300310,3861.0
2022-10-27,3874.0,3952.0,3841.0,3865.0,389512,296268,3894.0
2022-10-28,3890.0,3905.0,3737.0,3760.0,432196,275580,3818.0
2022-10-31,3777.0,3777.0,3704.0,3723.0,308702,245620,3729.0
2022-11-01,3711.0,3865.0,3708.0,3833.0,339321,234692,3787.0
2022-11-02,3849.0,3863.0,3762.0,3789.0,275068,208466,3818.0
2022-11-03,3670.0,3673.0,3593.0,3601.0,445215,277568,3620.0
2022-11-04,3580.0,3633.0,3524.0,3592.0,471415,303556,3574.0
2022-11-07,3630.0,3652.0,3554.0,3623.0,497191,315353,3610.0
2022-11-08,3637.0,3703.0,3610.0,3695.0,351942,322941,3643.0
2022-11-09,3699.0,3707.0,3600.0,3626.0,344223,316367,3656.0
2022-11-10,3590.0,3722.0,3586.0,3690.0,414078,333664,3662.0
2022-11-11,3666.0,3797.0,3662.0,3781.0,491264,342084,3720.0
2022-11-14,3790.0,3808.0,3717.0,3735.0,304704,326798,3766.0
2022-11-15,3722.0,3724.0,3621.0,3656.0,441094,310248,3660.0
2022-11-16,3655.0,3695.0,3637.0,3644.0,308853,309944,3658.0
2022-11-17,3647.0,3668.0,3597.0,3615.0,378804,309406,3634.0
2022-11-18,3610.0,3676.0,3591.0,3640.0,288674,307214,3634.0
2022-11-21,3615.0,3628.0,3443.0,3451.0,460576,331131,3521.0
2022-11-22,3440.0,3498.0,3412.0,3456.0,369082,313264,3453.0
2022-11-23,3475.0,3494.0,3424.0,3478.0,303098,304849,3458.0
2022-11-24,3453.0,3539.0,3444.0,3518.0,361137,282387,3493.0
2022-11-25,3530.0,3587.0,3470.0,3559.0,412781,239697,3531.0
2022-11-28,3572.0,3581.0,3406.0,3432.0,336785,215159,3479.0
2022-11-29,3432.0,3508.0,3422.0,3485.0,249763,188409,3466.0
2022-11-30,3483.0,3492.0,3403.0,3467.0,281392,153974,3458.0
2022-12-01,3499.0,3527.0,3463.0,3473.0,219988,132429,3495.0
2022-12-02,3481.0,3562.0,3441.0,3537.0,236893,121299,3502.0
2022-12-05,3536.0,3556.0,3460.0,3482.0,192367,101733,3507.0
2022-12-06,3503.0,3526.0,3352.0,3364.0,307124,159529,3443.0
2022-12-07,3317.0,3439.0,3317.0,3374.0,286121,168390,3386.0
2022-12-08,3387.0,3390.0,3285.0,3357.0,329999,174122,3341.0
2022-12-09,3370.0,3400.0,3324.0,3341.0,317925,168625,3349.0
2022-12-12,3353.0,3427.0,3334.0,3364.0,270920,162198,3373.0
2022-12-13,3355.0,3484.0,3344.0,3474.0,309752,163983,3430.0
2022-12-14,3459.0,3495.0,3440.0,3466.0,320856,156738,3463.0
2022-12-15,3484.0,3589.0,3465.0,3577.0,343554,157981,3537.0
2022-12-16,3584.0,3646.0,3562.0,3629.0,388581,164840,3611.0
2022-12-19,3605.0,3645.0,3555.0,3580.0,290328,155584,3593.0
2022-12-20,3596.0,3630.0,3564.0,3607.0,267956,155154,3598.0
2022-12-21,3617.0,3647.0,3587.0,3617.0,271825,150181,3610.0
2022-12-22,3680.0,3691.0,3623.0,3641.0,183039,142038,3658.0
2022-12-23,3701.0,3728.0,3681.0,3721.0,242454,363026,3707.0
2022-12-26,3731.0,3773.0,3698.0,3735.0,253663,364517,3740.0
2022-12-27,3746.0,3845.0,3738.0,3812.0,233449,394382,3796.0
